customer_id,product_id,order_time,order_id,revenue,attributed_to_ad,attributed_campaign_id,attributed_event_id,click_time,days_since_click
CUST_03390,PRDT_045,2026-07-14 07:02:00,ORD_000768,143.89,0,,,,
CUST_03849,PRDT_018,2026-07-14 00:08:00,ORD_000769,76.3,0,,,,
CUST_03415,PRDT_022,2026-06-18 15:35:00,ORD_000770,101.95,0,,,,
CUST_02119,PRDT_168,2026-06-09 16:53:00,ORD_000771,2413.28,0,,,,
CUST_04384,PRDT_006,2026-06-22 13:15:00,ORD_000772,1779.93,0,,,,
CUST_04931,PRDT_102,2026-06-21 22:01:00,ORD_000773,41.66,0,,,,
CUST_00986,PRDT_133,2026-06-26 15:35:00,ORD_000774,523.34,0,,,,
CUST_00715,PRDT_162,2026-07-20 06:34:00,ORD_000775,58.28,0,,,,
CUST_04475,PRDT_151,2026-08-29 02:42:00,ORD_000776,2453.59,0,,,,
CUST_02760,PRDT_132,2026-07-27 13:02:00,ORD_000777,287.93,0,,,,
CUST_03529,PRDT_019,2026-08-06 07:10:00,ORD_000778,8.35,0,,,,
CUST_00376,PRDT_030,2026-06-02 06:56:00,ORD_000779,282.03,0,,,,
CUST_03024,PRDT_130,2026-06-30 21:21:00,ORD_000780,160.05,0,,,,
CUST_01693,PRDT_065,2026-07-21 09:58:00,ORD_000781,142.85,0,,,,
CUST_03764,PRDT_178,2026-06-16 19:54:00,ORD_000782,668.45,0,,,,
CUST_03871,PRDT_165,2026-06-07 07:08:00,ORD_000783,166.0,0,,,,
CUST_02651,PRDT_023,2026-06-07 11:06:00,ORD_000784,1375.82,0,,,,
CUST_03802,PRDT_194,2026-07-28 07:31:00,ORD_000785,229.6,0,,,,
CUST_00616,PRDT_190,2026-07-29 23:50:00,ORD_000786,303.15,0,,,,
CUST_01708,PRDT_133,2026-07-01 08:06:00,ORD_000787,523.34,0,,,,
CUST_04086,PRDT_186,2026-08-24 00:22:00,ORD_000788,70.61,0,,,,
CUST_03966,PRDT_104,2026-06-14 15:28:00,ORD_000789,487.9,0,,,,
CUST_00198,PRDT_100,2026-06-23 07:19:00,ORD_000790,2387.01,0,,,,
CUST_04935,PRDT_022,2026-06-30 07:56:00,ORD_000791,101.95,0,,,,
CUST_01180,PRDT_068,2026-06-26 02:09:00,ORD_000792,750.51,0,,,,
CUST_02013,PRDT_161,2026-07-22 10:49:00,ORD_000793,131.9,0,,,,
CUST_03262,PRDT_161,2026-08-15 20:12:00,ORD_000794,131.9,0,,,,
CUST_04734,PRDT_196,2026-08-10 22:40:00,ORD_000795,141.04,0,,,,
CUST_04173,PRDT_160,2026-07-09 08:11:00,ORD_000796,41.61,0,,,,
CUST_01146,PRDT_137,2026-06-01 13:07:00,ORD_000797,110.22,0,,,,
CUST_03216,PRDT_100,2026-07-19 04:39:00,ORD_000798,2387.01,0,,,,
CUST_00759,PRDT_175,2026-06-12 05:48:00,ORD_000799,167.54,0,,,,
CUST_04177,PRDT_168,2026-07-26 21:12:00,ORD_000800,2413.28,0,,,,
CUST_03985,PRDT_020,2026-07-28 18:00:00,ORD_000801,2003.07,0,,,,
CUST_02768,PRDT_114,2026-07-28 09:30:00,ORD_000802,168.5,0,,,,
CUST_01708,PRDT_040,2026-08-24 22:10:00,ORD_000803,1080.32,0,,,,
CUST_01317,PRDT_041,2026-07-31 03:19:00,ORD_000804,94.54,0,,,,
CUST_01879,PRDT_017,2026-08-15 07:36:00,ORD_000805,392.21,0,,,,
CUST_03006,PRDT_133,2026-07-24 22:48:00,ORD_000806,523.34,0,,,,
CUST_03408,PRDT_052,2026-07-16 12:31:00,ORD_000807,55.84,0,,,,
CUST_03068,PRDT_126,2026-06-25 22:40:00,ORD_000808,1380.0,0,,,,
CUST_00720,PRDT_036,2026-08-19 16:16:00,ORD_000809,191.64,0,,,,
CUST_04666,PRDT_001,2026-07-18 10:58:00,ORD_000810,74.12,0,,,,
CUST_01711,PRDT_170,2026-07-11 06:56:00,ORD_000811,169.92,0,,,,
CUST_00308,PRDT_026,2026-08-04 21:57:00,ORD_000812,1433.89,0,,,,
CUST_00588,PRDT_139,2026-06-16 09:07:00,ORD_000813,230.06,0,,,,
CUST_03986,PRDT_010,2026-06-02 22:20:00,ORD_000814,115.38,0,,,,
CUST_02123,PRDT_016,2026-07-18 21:06:00,ORD_000815,114.08,0,,,,
CUST_02222,PRDT_014,2026-07-26 11:07:00,ORD_000816,319.34,0,,,,
CUST_00911,PRDT_004,2026-06-18 05:17:00,ORD_000817,102.98,0,,,,
CUST_00644,PRDT_062,2026-06-17 07:49:00,ORD_000818,65.28,0,,,,
CUST_04216,PRDT_040,2026-07-28 04:31:00,ORD_000819,1080.32,0,,,,
CUST_00541,PRDT_060,2026-06-22 11:03:00,ORD_000820,844.85,0,,,,
CUST_02290,PRDT_091,2026-08-09 00:23:00,ORD_000821,239.85,0,,,,
CUST_02898,PRDT_088,2026-08-16 08:58:00,ORD_000822,384.25,0,,,,
CUST_04217,PRDT_145,2026-08-22 19:31:00,ORD_000823,1240.47,0,,,,
CUST_02703,PRDT_157,2026-06-26 03:48:00,ORD_000824,528.89,0,,,,
CUST_02151,PRDT_192,2026-06-30 09:35:00,ORD_000825,34.45,0,,,,
CUST_01273,PRDT_115,2026-07-14 14:26:00,ORD_000826,1294.79,0,,,,
CUST_02074,PRDT_120,2026-07-18 10:38:00,ORD_000827,135.63,0,,,,
CUST_03878,PRDT_022,2026-07-13 09:13:00,ORD_000828,101.95,0,,,,
CUST_04019,PRDT_003,2026-07-25 21:25:00,ORD_000829,190.19,0,,,,
CUST_01899,PRDT_183,2026-07-26 00:57:00,ORD_000830,73.46,0,,,,
CUST_00692,PRDT_066,2026-07-02 02:14:00,ORD_000831,2431.92,0,,,,
CUST_03192,PRDT_061,2026-07-15 20:51:00,ORD_000832,1100.76,0,,,,
CUST_04855,PRDT_024,2026-07-25 21:30:00,ORD_000833,1764.52,0,,,,
CUST_00162,PRDT_112,2026-07-20 20:01:00,ORD_000834,2157.62,0,,,,
CUST_00274,PRDT_028,2026-08-24 11:12:00,ORD_000835,947.88,0,,,,
CUST_03540,PRDT_141,2026-06-10 05:39:00,ORD_000836,2127.86,0,,,,
CUST_04906,PRDT_144,2026-06-14 08:33:00,ORD_000837,22.81,0,,,,
CUST_00827,PRDT_097,2026-07-14 06:18:00,ORD_000838,248.93,0,,,,
CUST_04519,PRDT_022,2026-07-03 16:42:00,ORD_000839,101.95,0,,,,
CUST_03081,PRDT_193,2026-06-08 05:28:00,ORD_000840,353.13,0,,,,
CUST_04749,PRDT_026,2026-08-27 15:26:00,ORD_000841,1433.89,0,,,,
CUST_02569,PRDT_196,2026-07-11 06:30:00,ORD_000842,141.04,0,,,,
CUST_00396,PRDT_184,2026-06-01 18:12:00,ORD_000843,122.54,0,,,,
CUST_04642,PRDT_177,2026-07-02 19:05:00,ORD_000844,54.57,0,,,,
CUST_04219,PRDT_164,2026-08-26 17:14:00,ORD_000845,284.83,0,,,,
CUST_04028,PRDT_169,2026-08-25 11:36:00,ORD_000846,27.52,0,,,,
CUST_04066,PRDT_168,2026-08-27 11:10:00,ORD_000847,2413.28,0,,,,
CUST_03743,PRDT_189,2026-08-04 18:15:00,ORD_000848,142.49,0,,,,
CUST_02669,PRDT_046,2026-06-12 11:52:00,ORD_000849,331.76,0,,,,
CUST_03796,PRDT_171,2026-06-10 15:19:00,ORD_000850,338.78,0,,,,
CUST_03807,PRDT_110,2026-08-16 04:12:00,ORD_000851,485.27,0,,,,
CUST_01730,PRDT_128,2026-06-24 03:25:00,ORD_000852,655.28,0,,,,
CUST_01792,PRDT_089,2026-06-02 03:03:00,ORD_000853,214.08,0,,,,
CUST_04800,PRDT_127,2026-08-20 00:05:00,ORD_000854,1642.97,0,,,,
CUST_00976,PRDT_138,2026-08-17 22:20:00,ORD_000855,94.29,0,,,,
CUST_02203,PRDT_074,2026-07-11 23:33:00,ORD_000856,151.43,0,,,,
CUST_03660,PRDT_106,2026-07-19 12:14:00,ORD_000857,9.19,0,,,,
CUST_03163,PRDT_025,2026-06-07 19:54:00,ORD_000858,52.59,0,,,,
CUST_03395,PRDT_118,2026-07-24 01:48:00,ORD_000859,1359.47,0,,,,
CUST_03563,PRDT_124,2026-08-22 03:18:00,ORD_000860,2248.76,0,,,,
CUST_04139,PRDT_061,2026-08-17 12:40:00,ORD_000861,1100.76,0,,,,
CUST_03442,PRDT_189,2026-06-24 20:35:00,ORD_000862,142.49,0,,,,
CUST_04439,PRDT_091,2026-06-10 17:05:00,ORD_000863,239.85,0,,,,
CUST_04188,PRDT_041,2026-07-01 19:57:00,ORD_000864,94.54,0,,,,
CUST_02978,PRDT_031,2026-06-19 02:50:00,ORD_000865,851.35,0,,,,
CUST_01478,PRDT_042,2026-08-02 01:23:00,ORD_000866,36.71,0,,,,
CUST_02901,PRDT_184,2026-07-02 05:51:00,ORD_000867,122.54,0,,,,
CUST_01045,PRDT_095,2026-08-08 17:31:00,ORD_000868,574.9,0,,,,
CUST_03762,PRDT_001,2026-07-31 20:51:00,ORD_000869,74.12,0,,,,
CUST_04235,PRDT_073,2026-08-27 00:12:00,ORD_000870,73.75,0,,,,
CUST_01983,PRDT_049,2026-06-16 19:32:00,ORD_000871,124.11,0,,,,
CUST_01157,PRDT_093,2026-07-25 17:04:00,ORD_000872,1413.29,0,,,,
CUST_04812,PRDT_185,2026-08-21 11:14:00,ORD_000873,103.16,0,,,,
CUST_01631,PRDT_054,2026-07-13 04:27:00,ORD_000874,1106.76,0,,,,
CUST_01884,PRDT_142,2026-06-26 14:21:00,ORD_000875,1962.84,0,,,,
CUST_02026,PRDT_168,2026-06-25 18:01:00,ORD_000876,2413.28,0,,,,
CUST_02671,PRDT_036,2026-08-01 10:42:00,ORD_000877,191.64,0,,,,
CUST_03694,PRDT_030,2026-06-29 16:11:00,ORD_000878,282.03,0,,,,
CUST_01807,PRDT_154,2026-07-30 18:04:00,ORD_000879,25.64,0,,,,
CUST_00506,PRDT_008,2026-08-28 21:57:00,ORD_000880,114.91,0,,,,
CUST_00304,PRDT_161,2026-06-25 22:13:00,ORD_000881,131.9,0,,,,
CUST_03968,PRDT_109,2026-06-19 09:31:00,ORD_000882,220.57,0,,,,
CUST_02123,PRDT_026,2026-07-15 15:30:00,ORD_000883,1433.89,0,,,,
CUST_01778,PRDT_156,2026-08-22 18:34:00,ORD_000884,139.49,0,,,,
CUST_00016,PRDT_096,2026-07-20 13:48:00,ORD_000885,63.76,0,,,,
CUST_03142,PRDT_097,2026-06-26 06:41:00,ORD_000886,248.93,0,,,,
CUST_04532,PRDT_158,2026-07-24 02:42:00,ORD_000887,154.31,0,,,,
CUST_00815,PRDT_160,2026-06-16 00:20:00,ORD_000888,41.61,0,,,,
CUST_00289,PRDT_051,2026-07-21 12:31:00,ORD_000889,78.57,0,,,,
CUST_02237,PRDT_147,2026-08-18 19:35:00,ORD_000890,307.76,0,,,,
CUST_03499,PRDT_103,2026-07-04 16:07:00,ORD_000891,1410.21,0,,,,
CUST_03458,PRDT_108,2026-07-30 02:43:00,ORD_000892,90.97,0,,,,
CUST_02879,PRDT_111,2026-06-25 06:29:00,ORD_000893,1094.44,0,,,,
CUST_02793,PRDT_167,2026-06-14 19:00:00,ORD_000894,187.29,0,,,,
CUST_01297,PRDT_105,2026-07-02 22:52:00,ORD_000895,149.47,0,,,,
CUST_03217,PRDT_128,2026-06-07 19:52:00,ORD_000896,655.28,0,,,,
CUST_01206,PRDT_048,2026-06-17 07:30:00,ORD_000897,20.5,0,,,,
CUST_00096,PRDT_004,2026-06-28 12:27:00,ORD_000898,102.98,0,,,,
CUST_00752,PRDT_069,2026-08-08 11:04:00,ORD_000899,148.6,0,,,,
CUST_03747,PRDT_174,2026-07-20 10:08:00,ORD_000900,1758.38,0,,,,
CUST_01970,PRDT_197,2026-08-02 01:08:00,ORD_000901,197.74,0,,,,
CUST_02832,PRDT_037,2026-07-05 12:03:00,ORD_000902,349.54,0,,,,
CUST_01720,PRDT_158,2026-06-10 15:43:00,ORD_000903,154.31,0,,,,
CUST_02149,PRDT_021,2026-06-09 03:15:00,ORD_000904,204.62,0,,,,
CUST_00366,PRDT_028,2026-06-01 22:49:00,ORD_000905,947.88,0,,,,
CUST_01152,PRDT_054,2026-07-06 20:49:00,ORD_000906,1106.76,0,,,,
CUST_04327,PRDT_138,2026-07-25 05:22:00,ORD_000907,94.29,0,,,,
CUST_03535,PRDT_097,2026-06-15 06:49:00,ORD_000908,248.93,0,,,,
CUST_04125,PRDT_055,2026-08-05 23:37:00,ORD_000909,132.87,0,,,,
CUST_02026,PRDT_091,2026-07-28 03:38:00,ORD_000910,239.85,0,,,,
CUST_04907,PRDT_134,2026-07-22 04:43:00,ORD_000911,1093.53,0,,,,
CUST_04922,PRDT_056,2026-06-11 14:39:00,ORD_000912,134.06,0,,,,
CUST_00161,PRDT_152,2026-07-10 16:54:00,ORD_000913,922.81,0,,,,
CUST_02126,PRDT_075,2026-08-08 18:39:00,ORD_000914,218.77,0,,,,
CUST_01630,PRDT_092,2026-08-24 10:58:00,ORD_000915,136.97,0,,,,
CUST_02738,PRDT_179,2026-06-24 03:32:00,ORD_000916,55.69,0,,,,
CUST_03368,PRDT_089,2026-07-18 00:47:00,ORD_000917,214.08,0,,,,
CUST_04204,PRDT_098,2026-07-08 11:26:00,ORD_000918,112.97,0,,,,
CUST_04274,PRDT_075,2026-06-21 07:02:00,ORD_000919,218.77,0,,,,
CUST_01823,PRDT_185,2026-06-25 23:39:00,ORD_000920,103.16,0,,,,
CUST_00467,PRDT_194,2026-08-11 11:41:00,ORD_000921,229.6,0,,,,
CUST_02470,PRDT_023,2026-07-16 09:14:00,ORD_000922,1375.82,0,,,,
CUST_04547,PRDT_194,2026-08-07 16:12:00,ORD_000923,229.6,0,,,,
CUST_02060,PRDT_108,2026-08-29 02:27:00,ORD_000924,90.97,0,,,,
CUST_03522,PRDT_146,2026-08-08 11:15:00,ORD_000925,254.53,0,,,,
CUST_00587,PRDT_002,2026-07-07 00:48:00,ORD_000926,89.49,0,,,,
CUST_03524,PRDT_067,2026-07-15 07:34:00,ORD_000927,1550.74,0,,,,
CUST_03031,PRDT_088,2026-06-26 00:54:00,ORD_000928,384.25,0,,,,
CUST_02771,PRDT_042,2026-06-23 04:47:00,ORD_000929,36.71,0,,,,
CUST_03447,PRDT_054,2026-07-12 08:39:00,ORD_000930,1106.76,0,,,,
CUST_02900,PRDT_160,2026-07-21 03:10:00,ORD_000931,41.61,0,,,,
CUST_00088,PRDT_115,2026-07-17 12:31:00,ORD_000932,1294.79,0,,,,
CUST_03741,PRDT_020,2026-08-09 17:18:00,ORD_000933,2003.07,0,,,,
CUST_00814,PRDT_081,2026-08-23 10:11:00,ORD_000934,103.77,0,,,,
CUST_01175,PRDT_168,2026-06-10 00:52:00,ORD_000935,2413.28,0,,,,
CUST_03750,PRDT_064,2026-08-20 07:01:00,ORD_000936,482.29,0,,,,
CUST_02792,PRDT_198,2026-06-20 12:05:00,ORD_000937,255.77,0,,,,
CUST_00257,PRDT_149,2026-06-27 13:54:00,ORD_000938,115.45,0,,,,
CUST_03418,PRDT_161,2026-06-05 10:13:00,ORD_000939,131.9,0,,,,
CUST_04755,PRDT_054,2026-08-17 19:45:00,ORD_000940,1106.76,0,,,,
CUST_03194,PRDT_198,2026-08-06 04:56:00,ORD_000941,255.77,0,,,,
CUST_01154,PRDT_031,2026-07-20 22:26:00,ORD_000942,851.35,0,,,,
CUST_02063,PRDT_095,2026-06-17 13:48:00,ORD_000943,574.9,0,,,,
CUST_03988,PRDT_134,2026-06-02 05:19:00,ORD_000944,1093.53,0,,,,
CUST_02434,PRDT_175,2026-08-04 20:06:00,ORD_000945,167.54,0,,,,
CUST_03877,PRDT_070,2026-08-20 10:19:00,ORD_000946,948.7,0,,,,
CUST_00576,PRDT_055,2026-08-25 02:29:00,ORD_000947,132.87,0,,,,
CUST_03834,PRDT_149,2026-06-23 05:59:00,ORD_000948,115.45,0,,,,
CUST_02908,PRDT_087,2026-06-30 11:14:00,ORD_000949,27.57,0,,,,
CUST_00036,PRDT_151,2026-08-17 20:06:00,ORD_000950,2453.59,0,,,,
CUST_00493,PRDT_029,2026-07-14 06:33:00,ORD_000951,52.3,0,,,,
CUST_01856,PRDT_099,2026-06-08 22:30:00,ORD_000952,100.84,0,,,,
CUST_03131,PRDT_057,2026-06-30 02:43:00,ORD_000953,1831.39,0,,,,
CUST_02173,PRDT_086,2026-07-26 09:41:00,ORD_000954,57.99,0,,,,
CUST_03846,PRDT_092,2026-07-02 10:14:00,ORD_000955,136.97,0,,,,
CUST_00431,PRDT_128,2026-06-21 05:35:00,ORD_000956,655.28,0,,,,
CUST_03011,PRDT_155,2026-08-05 18:23:00,ORD_000957,279.65,0,,,,
CUST_00086,PRDT_177,2026-08-14 00:33:00,ORD_000958,54.57,0,,,,
CUST_00566,PRDT_131,2026-07-11 19:43:00,ORD_000959,163.64,0,,,,
CUST_02747,PRDT_022,2026-07-27 21:50:00,ORD_000960,101.95,0,,,,
CUST_04305,PRDT_182,2026-08-25 01:46:00,ORD_000961,987.5,0,,,,
CUST_00973,PRDT_150,2026-06-09 02:11:00,ORD_000962,124.27,0,,,,
CUST_03644,PRDT_009,2026-07-10 10:20:00,ORD_000963,13.34,0,,,,
CUST_04317,PRDT_046,2026-06-26 23:02:00,ORD_000964,331.76,0,,,,
CUST_00014,PRDT_070,2026-06-29 17:40:00,ORD_000965,948.7,0,,,,
CUST_04232,PRDT_187,2026-06-08 19:58:00,ORD_000966,299.06,0,,,,
CUST_04600,PRDT_187,2026-07-29 18:31:00,ORD_000967,299.06,0,,,,
CUST_00868,PRDT_141,2026-06-22 05:46:00,ORD_000968,2127.86,0,,,,
CUST_01895,PRDT_036,2026-08-01 00:20:00,ORD_000969,191.64,0,,,,
CUST_03532,PRDT_150,2026-08-03 16:28:00,ORD_000970,124.27,0,,,,
CUST_01258,PRDT_006,2026-07-25 02:32:00,ORD_000971,1779.93,0,,,,
CUST_00003,PRDT_112,2026-07-13 05:55:00,ORD_000972,2157.62,0,,,,
CUST_01002,PRDT_088,2026-07-31 02:55:00,ORD_000973,384.25,0,,,,
CUST_03703,PRDT_045,2026-07-19 20:14:00,ORD_000974,143.89,0,,,,
CUST_03999,PRDT_080,2026-07-13 14:19:00,ORD_000975,509.71,0,,,,
CUST_01433,PRDT_147,2026-08-24 00:17:00,ORD_000976,307.76,0,,,,
CUST_04186,PRDT_136,2026-07-20 11:05:00,ORD_000977,74.62,0,,,,
CUST_04658,PRDT_130,2026-08-26 20:05:00,ORD_000978,160.05,0,,,,
CUST_03303,PRDT_020,2026-06-12 12:34:00,ORD_000979,2003.07,0,,,,
CUST_00340,PRDT_094,2026-06-01 13:44:00,ORD_000980,130.86,0,,,,
CUST_03698,PRDT_136,2026-06-10 23:18:00,ORD_000981,74.62,0,,,,
CUST_04784,PRDT_174,2026-08-20 21:47:00,ORD_000982,1758.38,0,,,,
CUST_02020,PRDT_151,2026-07-23 17:23:00,ORD_000983,2453.59,0,,,,
CUST_01370,PRDT_023,2026-07-21 03:26:00,ORD_000984,1375.82,0,,,,
CUST_00059,PRDT_075,2026-06-10 13:17:00,ORD_000985,218.77,0,,,,
CUST_01303,PRDT_154,2026-08-02 09:21:00,ORD_000986,25.64,0,,,,
CUST_01434,PRDT_110,2026-08-01 09:44:00,ORD_000987,485.27,0,,,,
CUST_00785,PRDT_016,2026-08-27 10:34:00,ORD_000988,114.08,0,,,,
CUST_01865,PRDT_121,2026-06-28 15:23:00,ORD_000989,84.98,0,,,,
CUST_00255,PRDT_072,2026-08-17 16:21:00,ORD_000990,90.01,0,,,,
CUST_04800,PRDT_017,2026-08-11 09:51:00,ORD_000991,392.21,0,,,,
CUST_04179,PRDT_019,2026-06-30 08:03:00,ORD_000992,8.35,0,,,,
CUST_04517,PRDT_152,2026-06-27 15:05:00,ORD_000993,922.81,0,,,,
CUST_00757,PRDT_134,2026-06-30 17:36:00,ORD_000994,1093.53,0,,,,
CUST_00139,PRDT_113,2026-06-01 07:14:00,ORD_000995,1326.93,0,,,,
CUST_04656,PRDT_143,2026-08-15 17:08:00,ORD_000996,108.54,0,,,,
CUST_03695,PRDT_150,2026-06-24 00:26:00,ORD_000997,124.27,0,,,,
CUST_02268,PRDT_049,2026-06-09 23:45:00,ORD_000998,124.11,0,,,,
CUST_01772,PRDT_145,2026-06-04 16:22:00,ORD_000999,1240.47,0,,,,
CUST_03430,PRDT_014,2026-06-09 20:31:00,ORD_001000,319.34,0,,,,
CUST_02911,PRDT_161,2026-08-11 07:03:00,ORD_001001,131.9,0,,,,
CUST_01733,PRDT_072,2026-07-19 01:36:00,ORD_001002,90.01,0,,,,
CUST_02784,PRDT_027,2026-07-12 20:01:00,ORD_001003,183.0,0,,,,
CUST_02033,PRDT_141,2026-07-20 12:49:00,ORD_001004,2127.86,0,,,,
CUST_00429,PRDT_060,2026-08-20 06:43:00,ORD_001005,844.85,0,,,,
CUST_04308,PRDT_077,2026-07-29 16:42:00,ORD_001006,901.05,0,,,,
CUST_03857,PRDT_147,2026-08-09 10:38:00,ORD_001007,307.76,0,,,,
CUST_04034,PRDT_129,2026-08-20 21:34:00,ORD_001008,1887.18,0,,,,
CUST_04972,PRDT_034,2026-06-27 03:05:00,ORD_001009,159.73,0,,,,
CUST_03033,PRDT_030,2026-08-19 04:07:00,ORD_001010,282.03,0,,,,
CUST_00367,PRDT_015,2026-07-16 09:31:00,ORD_001011,55.78,0,,,,
CUST_04564,PRDT_078,2026-06-12 03:55:00,ORD_001012,71.19,0,,,,
CUST_00497,PRDT_034,2026-08-19 04:59:00,ORD_001013,159.73,0,,,,
CUST_03160,PRDT_015,2026-07-16 20:54:00,ORD_001014,55.78,0,,,,
CUST_01173,PRDT_056,2026-07-04 17:23:00,ORD_001015,134.06,0,,,,
CUST_03426,PRDT_091,2026-06-05 09:15:00,ORD_001016,239.85,0,,,,
CUST_03579,PRDT_145,2026-06-13 17:36:00,ORD_001017,1240.47,0,,,,
CUST_03635,PRDT_084,2026-07-28 15:13:00,ORD_001018,706.5,0,,,,
CUST_04384,PRDT_075,2026-08-16 03:36:00,ORD_001019,218.77,0,,,,
CUST_00743,PRDT_161,2026-07-01 22:10:00,ORD_001020,131.9,0,,,,
CUST_03497,PRDT_181,2026-07-02 02:35:00,ORD_001021,467.86,0,,,,
CUST_02063,PRDT_180,2026-07-23 13:43:00,ORD_001022,121.51,0,,,,
CUST_00409,PRDT_199,2026-08-15 12:50:00,ORD_001023,296.03,0,,,,
CUST_01796,PRDT_115,2026-06-01 08:08:00,ORD_001024,1294.79,0,,,,
CUST_01650,PRDT_041,2026-06-19 04:15:00,ORD_001025,94.54,0,,,,
CUST_01618,PRDT_064,2026-08-06 02:31:00,ORD_001026,482.29,0,,,,
CUST_01238,PRDT_179,2026-08-03 15:22:00,ORD_001027,55.69,0,,,,
CUST_02496,PRDT_017,2026-08-07 16:21:00,ORD_001028,392.21,0,,,,
CUST_03687,PRDT_135,2026-07-06 20:20:00,ORD_001029,185.09,0,,,,
CUST_01133,PRDT_130,2026-06-14 05:48:00,ORD_001030,160.05,0,,,,
CUST_00113,PRDT_101,2026-06-27 15:08:00,ORD_001031,1215.68,0,,,,
CUST_02359,PRDT_074,2026-06-22 00:51:00,ORD_001032,151.43,0,,,,
CUST_00466,PRDT_019,2026-08-03 22:48:00,ORD_001033,8.35,0,,,,
CUST_03284,PRDT_167,2026-07-12 00:12:00,ORD_001034,187.29,0,,,,
CUST_04132,PRDT_144,2026-06-07 20:30:00,ORD_001035,22.81,0,,,,
CUST_03069,PRDT_050,2026-06-17 02:37:00,ORD_001036,850.64,0,,,,
CUST_03510,PRDT_196,2026-08-11 22:08:00,ORD_001037,141.04,0,,,,
CUST_03954,PRDT_134,2026-07-05 09:57:00,ORD_001038,1093.53,0,,,,
CUST_03991,PRDT_045,2026-07-11 15:21:00,ORD_001039,143.89,0,,,,
CUST_00469,PRDT_009,2026-06-22 18:52:00,ORD_001040,13.34,0,,,,
CUST_02773,PRDT_107,2026-08-23 07:09:00,ORD_001041,1947.77,0,,,,
CUST_01441,PRDT_147,2026-07-30 04:00:00,ORD_001042,307.76,0,,,,
CUST_00357,PRDT_062,2026-08-20 01:44:00,ORD_001043,65.28,0,,,,
CUST_00870,PRDT_025,2026-07-31 22:35:00,ORD_001044,52.59,0,,,,
CUST_03269,PRDT_030,2026-07-23 05:02:00,ORD_001045,282.03,0,,,,
CUST_01102,PRDT_043,2026-06-10 01:25:00,ORD_001046,98.85,0,,,,
CUST_01123,PRDT_190,2026-08-08 22:33:00,ORD_001047,303.15,0,,,,
CUST_04290,PRDT_082,2026-08-08 19:09:00,ORD_001048,894.63,0,,,,
CUST_00252,PRDT_147,2026-06-18 23:16:00,ORD_001049,307.76,0,,,,
CUST_02377,PRDT_144,2026-07-10 14:16:00,ORD_001050,22.81,0,,,,
CUST_02907,PRDT_016,2026-07-22 09:52:00,ORD_001051,114.08,0,,,,
CUST_04588,PRDT_103,2026-07-07 06:41:00,ORD_001052,1410.21,0,,,,
CUST_01295,PRDT_119,2026-07-21 05:24:00,ORD_001053,75.71,0,,,,
CUST_00556,PRDT_200,2026-07-04 00:17:00,ORD_001054,689.76,0,,,,
CUST_03267,PRDT_050,2026-06-07 20:44:00,ORD_001055,850.64,0,,,,
CUST_01635,PRDT_045,2026-07-24 12:56:00,ORD_001056,143.89,0,,,,
CUST_02663,PRDT_092,2026-08-28 04:59:00,ORD_001057,136.97,0,,,,
CUST_00806,PRDT_045,2026-08-08 03:17:00,ORD_001058,143.89,0,,,,
CUST_02161,PRDT_193,2026-07-19 12:59:00,ORD_001059,353.13,0,,,,
CUST_00798,PRDT_079,2026-07-22 05:14:00,ORD_001060,188.88,0,,,,
CUST_04424,PRDT_189,2026-06-16 17:27:00,ORD_001061,142.49,0,,,,
CUST_02394,PRDT_051,2026-07-27 00:42:00,ORD_001062,78.57,0,,,,
CUST_04564,PRDT_159,2026-07-26 11:06:00,ORD_001063,29.81,0,,,,
CUST_01314,PRDT_180,2026-08-19 11:19:00,ORD_001064,121.51,0,,,,
CUST_00949,PRDT_040,2026-08-24 06:09:00,ORD_001065,1080.32,0,,,,
CUST_01520,PRDT_043,2026-07-11 15:47:00,ORD_001066,98.85,0,,,,
CUST_00974,PRDT_109,2026-06-17 14:34:00,ORD_001067,220.57,0,,,,
CUST_02871,PRDT_123,2026-07-14 12:34:00,ORD_001068,69.74,0,,,,
CUST_00368,PRDT_023,2026-07-09 10:36:00,ORD_001069,1375.82,0,,,,
CUST_01632,PRDT_008,2026-07-02 20:38:00,ORD_001070,114.91,0,,,,
CUST_03510,PRDT_186,2026-06-15 14:34:00,ORD_001071,70.61,0,,,,
CUST_04465,PRDT_191,2026-07-13 10:41:00,ORD_001072,2330.27,0,,,,
CUST_00469,PRDT_035,2026-08-15 06:29:00,ORD_001073,2382.17,0,,,,
CUST_01871,PRDT_079,2026-08-22 09:50:00,ORD_001074,188.88,0,,,,
CUST_01065,PRDT_058,2026-08-23 21:07:00,ORD_001075,64.28,0,,,,
CUST_04990,PRDT_127,2026-06-14 09:05:00,ORD_001076,1642.97,0,,,,
CUST_02366,PRDT_124,2026-07-10 00:09:00,ORD_001077,2248.76,0,,,,
CUST_03210,PRDT_014,2026-08-25 05:34:00,ORD_001078,319.34,0,,,,
CUST_04904,PRDT_080,2026-07-22 15:23:00,ORD_001079,509.71,0,,,,
CUST_01736,PRDT_022,2026-07-12 09:09:00,ORD_001080,101.95,0,,,,
CUST_03132,PRDT_043,2026-06-14 16:42:00,ORD_001081,98.85,0,,,,
CUST_00436,PRDT_073,2026-06-04 22:19:00,ORD_001082,73.75,0,,,,
