customer_id,product_id,order_time,order_id,revenue,attributed_to_ad,attributed_campaign_id,attributed_event_id,click_time,days_since_click
CUST_00787,PRDT_143,2026-08-27 10:06:00,ORD_000710,108.54,0,,,,
CUST_04335,PRDT_147,2026-07-20 11:38:00,ORD_000711,307.76,0,,,,
CUST_00558,PRDT_037,2026-07-23 10:05:00,ORD_000712,349.54,0,,,,
CUST_00459,PRDT_167,2026-06-06 12:52:00,ORD_000713,187.29,0,,,,
CUST_02979,PRDT_068,2026-06-23 05:26:00,ORD_000714,750.51,0,,,,
CUST_02426,PRDT_172,2026-06-21 13:28:00,ORD_000715,187.76,0,,,,
CUST_00553,PRDT_044,2026-06-15 19:34:00,ORD_000716,331.84,0,,,,
CUST_03532,PRDT_040,2026-07-20 12:09:00,ORD_000717,1080.32,0,,,,
CUST_03297,PRDT_111,2026-07-18 02:58:00,ORD_000718,1094.44,0,,,,
CUST_03231,PRDT_164,2026-06-24 06:16:00,ORD_000719,284.83,0,,,,
CUST_03002,PRDT_043,2026-07-19 04:22:00,ORD_000720,98.85,0,,,,
CUST_04740,PRDT_022,2026-07-09 22:05:00,ORD_000721,101.95,0,,,,
CUST_02067,PRDT_011,2026-08-29 18:33:00,ORD_000722,40.62,0,,,,
CUST_04096,PRDT_122,2026-07-17 08:55:00,ORD_000723,303.21,0,,,,
CUST_02412,PRDT_082,2026-08-05 03:23:00,ORD_000724,894.63,0,,,,
CUST_00381,PRDT_198,2026-08-17 12:27:00,ORD_000725,255.77,0,,,,
CUST_02159,PRDT_161,2026-06-07 05:08:00,ORD_000726,131.9,0,,,,
CUST_04321,PRDT_147,2026-08-02 22:43:00,ORD_000727,307.76,0,,,,
CUST_04739,PRDT_194,2026-08-20 08:23:00,ORD_000728,229.6,0,,,,
CUST_03397,PRDT_112,2026-07-10 17:34:00,ORD_000729,2157.62,0,,,,
CUST_04846,PRDT_053,2026-07-31 17:40:00,ORD_000730,160.29,0,,,,
CUST_04274,PRDT_089,2026-07-23 22:06:00,ORD_000731,214.08,0,,,,
CUST_01153,PRDT_187,2026-07-02 21:41:00,ORD_000732,299.06,0,,,,
CUST_02927,PRDT_126,2026-07-30 00:01:00,ORD_000733,1380.0,0,,,,
CUST_02303,PRDT_140,2026-06-03 12:24:00,ORD_000734,2011.11,0,,,,
CUST_01873,PRDT_122,2026-08-18 08:26:00,ORD_000735,303.21,0,,,,
CUST_02276,PRDT_023,2026-06-07 12:10:00,ORD_000736,1375.82,0,,,,
CUST_02843,PRDT_147,2026-08-26 23:52:00,ORD_000737,307.76,0,,,,
CUST_01139,PRDT_053,2026-08-16 08:23:00,ORD_000738,160.29,0,,,,
CUST_04899,PRDT_167,2026-06-21 16:06:00,ORD_000739,187.29,0,,,,
CUST_01149,PRDT_171,2026-08-08 03:42:00,ORD_000740,338.78,0,,,,
CUST_01815,PRDT_167,2026-06-21 23:43:00,ORD_000741,187.29,0,,,,
CUST_00087,PRDT_004,2026-06-21 13:51:00,ORD_000742,102.98,0,,,,
CUST_02077,PRDT_047,2026-06-19 12:13:00,ORD_000743,147.72,0,,,,
CUST_00691,PRDT_051,2026-07-22 10:28:00,ORD_000744,78.57,0,,,,
CUST_01689,PRDT_017,2026-06-24 08:28:00,ORD_000745,392.21,0,,,,
CUST_03576,PRDT_185,2026-08-25 22:14:00,ORD_000746,103.16,0,,,,
CUST_02445,PRDT_129,2026-06-30 14:55:00,ORD_000747,1887.18,0,,,,
CUST_01584,PRDT_058,2026-08-05 06:04:00,ORD_000748,64.28,0,,,,
CUST_00531,PRDT_099,2026-06-25 02:04:00,ORD_000749,100.84,0,,,,
CUST_04473,PRDT_146,2026-08-04 02:22:00,ORD_000750,254.53,0,,,,
CUST_04193,PRDT_085,2026-08-27 00:37:00,ORD_000751,169.89,0,,,,
CUST_03459,PRDT_016,2026-07-03 14:25:00,ORD_000752,114.08,0,,,,
CUST_04040,PRDT_031,2026-06-23 21:27:00,ORD_000753,851.35,0,,,,
CUST_02218,PRDT_184,2026-07-30 17:57:00,ORD_000754,122.54,0,,,,
CUST_00339,PRDT_026,2026-06-08 04:56:00,ORD_000755,1433.89,0,,,,
CUST_04618,PRDT_108,2026-08-05 02:04:00,ORD_000756,90.97,0,,,,
CUST_01499,PRDT_149,2026-06-02 02:04:00,ORD_000757,115.45,0,,,,
CUST_02758,PRDT_134,2026-07-10 08:41:00,ORD_000758,1093.53,0,,,,
CUST_03577,PRDT_107,2026-08-02 17:41:00,ORD_000759,1947.77,0,,,,
CUST_01712,PRDT_139,2026-06-23 08:22:00,ORD_000760,230.06,0,,,,
CUST_02287,PRDT_101,2026-06-20 01:39:00,ORD_000761,1215.68,0,,,,
CUST_01275,PRDT_039,2026-06-24 02:37:00,ORD_000762,246.26,0,,,,
CUST_02289,PRDT_029,2026-08-14 12:35:00,ORD_000763,52.3,0,,,,
CUST_01535,PRDT_037,2026-06-18 05:21:00,ORD_000764,349.54,0,,,,
CUST_03126,PRDT_196,2026-07-17 20:56:00,ORD_000765,141.04,0,,,,
CUST_02085,PRDT_163,2026-06-17 06:35:00,ORD_000766,2491.25,0,,,,
CUST_00452,PRDT_154,2026-07-13 07:32:00,ORD_000767,25.64,0,,,,
CUST_00910,PRDT_066,2026-08-22 22:11:00,ORD_000768,2431.92,0,,,,
CUST_03722,PRDT_129,2026-06-21 12:40:00,ORD_000769,1887.18,0,,,,
CUST_02947,PRDT_026,2026-07-11 17:52:00,ORD_000770,1433.89,0,,,,
CUST_04884,PRDT_183,2026-08-03 04:10:00,ORD_000771,73.46,0,,,,
CUST_01599,PRDT_045,2026-08-08 07:07:00,ORD_000772,143.89,0,,,,
CUST_00104,PRDT_018,2026-07-14 19:30:00,ORD_000773,76.3,0,,,,
CUST_04589,PRDT_022,2026-06-10 09:35:00,ORD_000774,101.95,0,,,,
CUST_04384,PRDT_168,2026-07-11 20:24:00,ORD_000775,2413.28,0,,,,
CUST_01739,PRDT_006,2026-06-22 05:17:00,ORD_000776,1779.93,0,,,,
CUST_01409,PRDT_102,2026-07-23 03:05:00,ORD_000777,41.66,0,,,,
CUST_02394,PRDT_133,2026-08-23 15:22:00,ORD_000778,523.34,0,,,,
CUST_01177,PRDT_162,2026-07-24 22:38:00,ORD_000779,58.28,0,,,,
CUST_03179,PRDT_151,2026-06-29 10:07:00,ORD_000780,2453.59,0,,,,
CUST_01488,PRDT_132,2026-06-22 11:19:00,ORD_000781,287.93,0,,,,
CUST_01511,PRDT_019,2026-08-25 23:08:00,ORD_000782,8.35,0,,,,
CUST_02049,PRDT_030,2026-08-13 13:19:00,ORD_000783,282.03,0,,,,
CUST_00400,PRDT_130,2026-06-18 19:30:00,ORD_000784,160.05,0,,,,
CUST_03910,PRDT_065,2026-06-03 09:36:00,ORD_000785,142.85,0,,,,
CUST_03053,PRDT_178,2026-08-09 22:10:00,ORD_000786,668.45,0,,,,
CUST_01120,PRDT_165,2026-07-30 21:08:00,ORD_000787,166.0,0,,,,
CUST_03724,PRDT_023,2026-08-22 16:23:00,ORD_000788,1375.82,0,,,,
CUST_04209,PRDT_194,2026-06-20 20:41:00,ORD_000789,229.6,0,,,,
CUST_01222,PRDT_190,2026-06-04 04:41:00,ORD_000790,303.15,0,,,,
CUST_04207,PRDT_133,2026-07-07 10:24:00,ORD_000791,523.34,0,,,,
CUST_02053,PRDT_186,2026-07-13 20:05:00,ORD_000792,70.61,0,,,,
CUST_01187,PRDT_104,2026-06-26 11:29:00,ORD_000793,487.9,0,,,,
CUST_01735,PRDT_100,2026-06-21 00:29:00,ORD_000794,2387.01,0,,,,
CUST_02028,PRDT_022,2026-08-24 12:14:00,ORD_000795,101.95,0,,,,
CUST_01625,PRDT_068,2026-08-05 00:35:00,ORD_000796,750.51,0,,,,
CUST_02158,PRDT_161,2026-06-08 02:05:00,ORD_000797,131.9,0,,,,
CUST_03956,PRDT_161,2026-08-20 21:16:00,ORD_000798,131.9,0,,,,
CUST_04904,PRDT_196,2026-06-28 07:32:00,ORD_000799,141.04,0,,,,
CUST_04500,PRDT_160,2026-06-25 00:52:00,ORD_000800,41.61,0,,,,
CUST_02357,PRDT_137,2026-08-26 07:11:00,ORD_000801,110.22,0,,,,
CUST_03732,PRDT_100,2026-06-18 16:26:00,ORD_000802,2387.01,0,,,,
CUST_03251,PRDT_175,2026-07-14 21:55:00,ORD_000803,167.54,0,,,,
CUST_04767,PRDT_168,2026-07-26 16:45:00,ORD_000804,2413.28,0,,,,
CUST_01581,PRDT_020,2026-07-31 12:38:00,ORD_000805,2003.07,0,,,,
CUST_04592,PRDT_114,2026-06-29 02:50:00,ORD_000806,168.5,0,,,,
CUST_01079,PRDT_040,2026-06-14 20:24:00,ORD_000807,1080.32,0,,,,
CUST_01966,PRDT_041,2026-06-16 23:33:00,ORD_000808,94.54,0,,,,
CUST_02822,PRDT_017,2026-07-21 05:49:00,ORD_000809,392.21,0,,,,
CUST_01263,PRDT_133,2026-06-23 02:25:00,ORD_000810,523.34,0,,,,
CUST_04814,PRDT_052,2026-08-01 03:57:00,ORD_000811,55.84,0,,,,
CUST_01368,PRDT_126,2026-08-06 02:54:00,ORD_000812,1380.0,0,,,,
CUST_04173,PRDT_036,2026-06-04 10:36:00,ORD_000813,191.64,0,,,,
CUST_02783,PRDT_001,2026-06-26 22:57:00,ORD_000814,74.12,0,,,,
CUST_00424,PRDT_170,2026-07-10 16:36:00,ORD_000815,169.92,0,,,,
CUST_04211,PRDT_026,2026-08-09 23:05:00,ORD_000816,1433.89,0,,,,
CUST_03715,PRDT_139,2026-08-21 14:42:00,ORD_000817,230.06,0,,,,
CUST_04818,PRDT_010,2026-08-16 09:16:00,ORD_000818,115.38,0,,,,
CUST_00957,PRDT_016,2026-07-27 23:47:00,ORD_000819,114.08,0,,,,
CUST_04811,PRDT_014,2026-08-15 12:13:00,ORD_000820,319.34,0,,,,
CUST_01116,PRDT_004,2026-06-07 03:41:00,ORD_000821,102.98,0,,,,
CUST_03671,PRDT_062,2026-06-03 19:30:00,ORD_000822,65.28,0,,,,
CUST_00678,PRDT_040,2026-08-12 22:11:00,ORD_000823,1080.32,0,,,,
CUST_00276,PRDT_060,2026-07-10 09:52:00,ORD_000824,844.85,0,,,,
CUST_00316,PRDT_091,2026-06-02 10:56:00,ORD_000825,239.85,0,,,,
CUST_04607,PRDT_088,2026-07-14 22:54:00,ORD_000826,384.25,0,,,,
CUST_00463,PRDT_145,2026-07-15 11:30:00,ORD_000827,1240.47,0,,,,
CUST_00546,PRDT_157,2026-07-30 19:04:00,ORD_000828,528.89,0,,,,
CUST_00451,PRDT_192,2026-06-21 20:34:00,ORD_000829,34.45,0,,,,
CUST_03935,PRDT_115,2026-06-29 05:14:00,ORD_000830,1294.79,0,,,,
CUST_01649,PRDT_120,2026-08-24 22:01:00,ORD_000831,135.63,0,,,,
CUST_01911,PRDT_022,2026-06-12 01:54:00,ORD_000832,101.95,0,,,,
CUST_02595,PRDT_003,2026-06-10 23:03:00,ORD_000833,190.19,0,,,,
CUST_00933,PRDT_183,2026-06-28 17:30:00,ORD_000834,73.46,0,,,,
CUST_03113,PRDT_066,2026-06-01 23:45:00,ORD_000835,2431.92,0,,,,
CUST_01059,PRDT_061,2026-06-22 00:43:00,ORD_000836,1100.76,0,,,,
CUST_04687,PRDT_024,2026-06-27 06:38:00,ORD_000837,1764.52,0,,,,
CUST_02821,PRDT_112,2026-06-22 07:43:00,ORD_000838,2157.62,0,,,,
CUST_00185,PRDT_028,2026-07-27 11:10:00,ORD_000839,947.88,0,,,,
CUST_01649,PRDT_141,2026-08-22 17:47:00,ORD_000840,2127.86,0,,,,
CUST_01782,PRDT_144,2026-06-24 20:59:00,ORD_000841,22.81,0,,,,
CUST_03283,PRDT_097,2026-08-01 12:10:00,ORD_000842,248.93,0,,,,
CUST_03749,PRDT_022,2026-06-20 22:26:00,ORD_000843,101.95,0,,,,
CUST_01683,PRDT_193,2026-07-12 02:18:00,ORD_000844,353.13,0,,,,
CUST_01119,PRDT_026,2026-07-18 14:56:00,ORD_000845,1433.89,0,,,,
CUST_04150,PRDT_196,2026-07-15 11:45:00,ORD_000846,141.04,0,,,,
CUST_04432,PRDT_184,2026-06-24 23:45:00,ORD_000847,122.54,0,,,,
CUST_02595,PRDT_177,2026-08-10 13:32:00,ORD_000848,54.57,0,,,,
CUST_04020,PRDT_164,2026-06-25 07:09:00,ORD_000849,284.83,0,,,,
CUST_02865,PRDT_169,2026-06-22 08:31:00,ORD_000850,27.52,0,,,,
CUST_04965,PRDT_168,2026-07-31 12:44:00,ORD_000851,2413.28,0,,,,
CUST_04105,PRDT_189,2026-06-25 05:13:00,ORD_000852,142.49,0,,,,
CUST_04948,PRDT_046,2026-06-29 16:21:00,ORD_000853,331.76,0,,,,
CUST_00682,PRDT_171,2026-06-30 09:54:00,ORD_000854,338.78,0,,,,
CUST_02634,PRDT_110,2026-07-29 18:44:00,ORD_000855,485.27,0,,,,
CUST_03370,PRDT_128,2026-06-15 07:47:00,ORD_000856,655.28,0,,,,
CUST_00710,PRDT_089,2026-08-29 09:14:00,ORD_000857,214.08,0,,,,
CUST_00540,PRDT_127,2026-06-16 22:27:00,ORD_000858,1642.97,0,,,,
CUST_03069,PRDT_138,2026-06-23 17:52:00,ORD_000859,94.29,0,,,,
CUST_03498,PRDT_074,2026-08-16 11:07:00,ORD_000860,151.43,0,,,,
CUST_00214,PRDT_106,2026-08-09 04:52:00,ORD_000861,9.19,0,,,,
CUST_04607,PRDT_025,2026-07-03 23:29:00,ORD_000862,52.59,0,,,,
CUST_03513,PRDT_118,2026-07-23 21:51:00,ORD_000863,1359.47,0,,,,
CUST_04742,PRDT_124,2026-08-22 05:22:00,ORD_000864,2248.76,0,,,,
CUST_03692,PRDT_061,2026-06-21 07:04:00,ORD_000865,1100.76,0,,,,
CUST_01880,PRDT_189,2026-08-27 22:21:00,ORD_000866,142.49,0,,,,
CUST_00060,PRDT_091,2026-08-07 09:15:00,ORD_000867,239.85,0,,,,
CUST_04609,PRDT_041,2026-07-13 23:09:00,ORD_000868,94.54,0,,,,
CUST_02580,PRDT_031,2026-08-07 05:05:00,ORD_000869,851.35,0,,,,
CUST_02965,PRDT_042,2026-08-07 14:10:00,ORD_000870,36.71,0,,,,
CUST_01535,PRDT_184,2026-07-31 14:58:00,ORD_000871,122.54,0,,,,
CUST_01223,PRDT_095,2026-06-16 18:41:00,ORD_000872,574.9,0,,,,
CUST_00339,PRDT_001,2026-07-17 01:19:00,ORD_000873,74.12,0,,,,
CUST_03744,PRDT_073,2026-07-20 03:45:00,ORD_000874,73.75,0,,,,
CUST_00610,PRDT_049,2026-06-04 11:46:00,ORD_000875,124.11,0,,,,
CUST_03962,PRDT_093,2026-08-24 08:58:00,ORD_000876,1413.29,0,,,,
CUST_00142,PRDT_185,2026-07-02 18:47:00,ORD_000877,103.16,0,,,,
CUST_03130,PRDT_054,2026-08-29 05:53:00,ORD_000878,1106.76,0,,,,
CUST_00595,PRDT_142,2026-07-17 06:02:00,ORD_000879,1962.84,0,,,,
CUST_01120,PRDT_168,2026-08-11 09:28:00,ORD_000880,2413.28,0,,,,
CUST_04730,PRDT_036,2026-06-25 08:22:00,ORD_000881,191.64,0,,,,
CUST_02460,PRDT_030,2026-07-12 15:11:00,ORD_000882,282.03,0,,,,
CUST_02323,PRDT_154,2026-07-10 21:25:00,ORD_000883,25.64,0,,,,
CUST_02424,PRDT_008,2026-06-10 12:08:00,ORD_000884,114.91,0,,,,
CUST_03025,PRDT_161,2026-07-07 05:36:00,ORD_000885,131.9,0,,,,
CUST_03541,PRDT_109,2026-06-28 12:40:00,ORD_000886,220.57,0,,,,
CUST_01851,PRDT_026,2026-07-07 06:17:00,ORD_000887,1433.89,0,,,,
CUST_01380,PRDT_156,2026-08-11 04:03:00,ORD_000888,139.49,0,,,,
CUST_00692,PRDT_096,2026-08-06 13:54:00,ORD_000889,63.76,0,,,,
CUST_03976,PRDT_097,2026-07-06 03:12:00,ORD_000890,248.93,0,,,,
CUST_02363,PRDT_158,2026-07-03 07:57:00,ORD_000891,154.31,0,,,,
CUST_02002,PRDT_160,2026-07-03 02:46:00,ORD_000892,41.61,0,,,,
CUST_01702,PRDT_051,2026-07-14 15:50:00,ORD_000893,78.57,0,,,,
CUST_00972,PRDT_147,2026-07-20 11:57:00,ORD_000894,307.76,0,,,,
CUST_02867,PRDT_103,2026-07-29 08:40:00,ORD_000895,1410.21,0,,,,
CUST_02935,PRDT_108,2026-06-23 02:09:00,ORD_000896,90.97,0,,,,
CUST_01356,PRDT_111,2026-06-30 23:13:00,ORD_000897,1094.44,0,,,,
CUST_01942,PRDT_167,2026-07-22 20:34:00,ORD_000898,187.29,0,,,,
CUST_00059,PRDT_105,2026-07-16 09:29:00,ORD_000899,149.47,0,,,,
CUST_03816,PRDT_128,2026-08-06 11:20:00,ORD_000900,655.28,0,,,,
CUST_00738,PRDT_048,2026-06-25 03:27:00,ORD_000901,20.5,0,,,,
CUST_04436,PRDT_004,2026-06-27 12:21:00,ORD_000902,102.98,0,,,,
CUST_03880,PRDT_069,2026-06-02 12:17:00,ORD_000903,148.6,0,,,,
CUST_02688,PRDT_174,2026-07-19 22:13:00,ORD_000904,1758.38,0,,,,
CUST_00470,PRDT_197,2026-06-12 10:08:00,ORD_000905,197.74,0,,,,
CUST_01983,PRDT_037,2026-08-22 20:37:00,ORD_000906,349.54,0,,,,
CUST_01508,PRDT_158,2026-08-11 14:40:00,ORD_000907,154.31,0,,,,
CUST_02167,PRDT_021,2026-06-01 04:44:00,ORD_000908,204.62,0,,,,
CUST_02116,PRDT_028,2026-07-05 04:50:00,ORD_000909,947.88,0,,,,
CUST_03483,PRDT_054,2026-08-02 10:36:00,ORD_000910,1106.76,0,,,,
CUST_00807,PRDT_138,2026-07-08 04:05:00,ORD_000911,94.29,0,,,,
CUST_00801,PRDT_097,2026-06-14 15:00:00,ORD_000912,248.93,0,,,,
CUST_03952,PRDT_055,2026-08-01 07:00:00,ORD_000913,132.87,0,,,,
CUST_00333,PRDT_091,2026-07-29 23:04:00,ORD_000914,239.85,0,,,,
CUST_02975,PRDT_134,2026-08-16 04:25:00,ORD_000915,1093.53,0,,,,
CUST_01355,PRDT_056,2026-06-22 04:15:00,ORD_000916,134.06,0,,,,
CUST_01200,PRDT_152,2026-06-21 18:28:00,ORD_000917,922.81,0,,,,
CUST_02710,PRDT_075,2026-07-28 02:04:00,ORD_000918,218.77,0,,,,
CUST_03576,PRDT_092,2026-07-12 01:19:00,ORD_000919,136.97,0,,,,
CUST_00525,PRDT_179,2026-06-08 03:16:00,ORD_000920,55.69,0,,,,
CUST_00961,PRDT_089,2026-06-24 14:00:00,ORD_000921,214.08,0,,,,
CUST_03328,PRDT_098,2026-07-09 14:42:00,ORD_000922,112.97,0,,,,
CUST_04164,PRDT_075,2026-06-13 18:57:00,ORD_000923,218.77,0,,,,
CUST_02988,PRDT_185,2026-06-24 11:33:00,ORD_000924,103.16,0,,,,
CUST_02393,PRDT_194,2026-06-01 05:40:00,ORD_000925,229.6,0,,,,
CUST_04247,PRDT_023,2026-07-17 08:50:00,ORD_000926,1375.82,0,,,,
CUST_00283,PRDT_194,2026-06-22 18:51:00,ORD_000927,229.6,0,,,,
CUST_02095,PRDT_108,2026-06-16 15:16:00,ORD_000928,90.97,0,,,,
CUST_04222,PRDT_146,2026-06-21 01:28:00,ORD_000929,254.53,0,,,,
CUST_01481,PRDT_002,2026-08-25 23:13:00,ORD_000930,89.49,0,,,,
CUST_00499,PRDT_067,2026-06-16 10:22:00,ORD_000931,1550.74,0,,,,
CUST_01290,PRDT_088,2026-06-17 02:23:00,ORD_000932,384.25,0,,,,
CUST_02887,PRDT_042,2026-07-28 20:00:00,ORD_000933,36.71,0,,,,
CUST_00186,PRDT_054,2026-06-24 12:06:00,ORD_000934,1106.76,0,,,,
CUST_04604,PRDT_160,2026-06-12 23:25:00,ORD_000935,41.61,0,,,,
CUST_01097,PRDT_115,2026-07-10 09:49:00,ORD_000936,1294.79,0,,,,
CUST_00790,PRDT_020,2026-08-03 14:48:00,ORD_000937,2003.07,0,,,,
CUST_02646,PRDT_081,2026-06-19 16:38:00,ORD_000938,103.77,0,,,,
CUST_04494,PRDT_168,2026-06-06 20:49:00,ORD_000939,2413.28,0,,,,
CUST_01545,PRDT_064,2026-06-01 06:32:00,ORD_000940,482.29,0,,,,
CUST_04394,PRDT_198,2026-06-15 08:14:00,ORD_000941,255.77,0,,,,
CUST_00211,PRDT_149,2026-07-28 18:26:00,ORD_000942,115.45,0,,,,
CUST_04846,PRDT_161,2026-08-07 10:18:00,ORD_000943,131.9,0,,,,
CUST_03765,PRDT_054,2026-08-26 06:49:00,ORD_000944,1106.76,0,,,,
CUST_00706,PRDT_198,2026-07-21 22:54:00,ORD_000945,255.77,0,,,,
CUST_01276,PRDT_031,2026-07-02 04:07:00,ORD_000946,851.35,0,,,,
CUST_00170,PRDT_095,2026-06-25 03:13:00,ORD_000947,574.9,0,,,,
CUST_02255,PRDT_134,2026-07-28 18:15:00,ORD_000948,1093.53,0,,,,
CUST_01358,PRDT_175,2026-07-21 11:41:00,ORD_000949,167.54,0,,,,
CUST_04470,PRDT_070,2026-07-04 19:19:00,ORD_000950,948.7,0,,,,
CUST_03313,PRDT_055,2026-06-19 01:54:00,ORD_000951,132.87,0,,,,
CUST_02692,PRDT_149,2026-06-19 14:43:00,ORD_000952,115.45,0,,,,
CUST_04415,PRDT_087,2026-06-14 05:02:00,ORD_000953,27.57,0,,,,
CUST_00811,PRDT_151,2026-07-14 03:24:00,ORD_000954,2453.59,0,,,,
CUST_00027,PRDT_029,2026-07-14 13:04:00,ORD_000955,52.3,0,,,,
CUST_03795,PRDT_099,2026-07-14 11:00:00,ORD_000956,100.84,0,,,,
CUST_03742,PRDT_057,2026-08-19 14:49:00,ORD_000957,1831.39,0,,,,
CUST_00763,PRDT_086,2026-06-15 21:54:00,ORD_000958,57.99,0,,,,
CUST_04930,PRDT_092,2026-06-07 11:35:00,ORD_000959,136.97,0,,,,
CUST_01123,PRDT_128,2026-07-10 07:48:00,ORD_000960,655.28,0,,,,
CUST_00552,PRDT_155,2026-08-26 09:15:00,ORD_000961,279.65,0,,,,
CUST_04467,PRDT_177,2026-07-17 00:02:00,ORD_000962,54.57,0,,,,
CUST_02337,PRDT_131,2026-08-23 06:23:00,ORD_000963,163.64,0,,,,
CUST_04021,PRDT_022,2026-08-25 06:01:00,ORD_000964,101.95,0,,,,
CUST_04019,PRDT_182,2026-07-07 04:56:00,ORD_000965,987.5,0,,,,
CUST_00102,PRDT_150,2026-07-13 17:40:00,ORD_000966,124.27,0,,,,
CUST_04417,PRDT_009,2026-07-19 20:31:00,ORD_000967,13.34,0,,,,
CUST_02193,PRDT_046,2026-06-08 00:15:00,ORD_000968,331.76,0,,,,
CUST_03082,PRDT_070,2026-06-27 23:04:00,ORD_000969,948.7,0,,,,
CUST_02848,PRDT_187,2026-06-16 13:47:00,ORD_000970,299.06,0,,,,
CUST_02236,PRDT_187,2026-08-24 02:27:00,ORD_000971,299.06,0,,,,
CUST_02484,PRDT_141,2026-06-19 09:44:00,ORD_000972,2127.86,0,,,,
CUST_02530,PRDT_036,2026-06-11 18:28:00,ORD_000973,191.64,0,,,,
CUST_04749,PRDT_150,2026-07-03 14:08:00,ORD_000974,124.27,0,,,,
CUST_03482,PRDT_006,2026-07-13 03:23:00,ORD_000975,1779.93,0,,,,
CUST_04152,PRDT_112,2026-07-18 18:16:00,ORD_000976,2157.62,0,,,,
CUST_00409,PRDT_088,2026-07-07 23:33:00,ORD_000977,384.25,0,,,,
CUST_04461,PRDT_045,2026-08-01 19:09:00,ORD_000978,143.89,0,,,,
CUST_03224,PRDT_080,2026-07-31 23:37:00,ORD_000979,509.71,0,,,,
CUST_02492,PRDT_147,2026-08-25 10:51:00,ORD_000980,307.76,0,,,,
CUST_03259,PRDT_136,2026-07-13 23:53:00,ORD_000981,74.62,0,,,,
CUST_00477,PRDT_130,2026-07-07 05:08:00,ORD_000982,160.05,0,,,,
CUST_04951,PRDT_020,2026-06-10 07:52:00,ORD_000983,2003.07,0,,,,
CUST_02102,PRDT_094,2026-06-17 09:34:00,ORD_000984,130.86,0,,,,
CUST_04391,PRDT_136,2026-06-08 12:56:00,ORD_000985,74.62,0,,,,
CUST_03705,PRDT_174,2026-06-06 03:28:00,ORD_000986,1758.38,0,,,,
CUST_01206,PRDT_151,2026-08-27 10:54:00,ORD_000987,2453.59,0,,,,
CUST_03345,PRDT_023,2026-06-14 21:44:00,ORD_000988,1375.82,0,,,,
CUST_02907,PRDT_075,2026-07-13 02:40:00,ORD_000989,218.77,0,,,,
CUST_02611,PRDT_154,2026-08-17 20:21:00,ORD_000990,25.64,0,,,,
CUST_00601,PRDT_110,2026-07-18 16:49:00,ORD_000991,485.27,0,,,,
CUST_01015,PRDT_016,2026-06-30 00:52:00,ORD_000992,114.08,0,,,,
CUST_00960,PRDT_121,2026-08-14 10:24:00,ORD_000993,84.98,0,,,,
CUST_04956,PRDT_072,2026-07-22 10:10:00,ORD_000994,90.01,0,,,,
CUST_00096,PRDT_017,2026-07-08 00:35:00,ORD_000995,392.21,0,,,,
CUST_04163,PRDT_019,2026-06-14 04:41:00,ORD_000996,8.35,0,,,,
CUST_02755,PRDT_152,2026-07-10 10:57:00,ORD_000997,922.81,0,,,,
CUST_02472,PRDT_134,2026-07-12 05:04:00,ORD_000998,1093.53,0,,,,
CUST_00231,PRDT_113,2026-06-28 15:00:00,ORD_000999,1326.93,0,,,,
CUST_02721,PRDT_143,2026-08-07 14:44:00,ORD_001000,108.54,0,,,,
CUST_00384,PRDT_150,2026-08-26 00:58:00,ORD_001001,124.27,0,,,,
CUST_03009,PRDT_049,2026-06-26 01:12:00,ORD_001002,124.11,0,,,,
CUST_02941,PRDT_145,2026-07-22 16:15:00,ORD_001003,1240.47,0,,,,
CUST_03917,PRDT_014,2026-06-08 12:02:00,ORD_001004,319.34,0,,,,
CUST_03987,PRDT_161,2026-06-21 08:34:00,ORD_001005,131.9,0,,,,
CUST_02797,PRDT_072,2026-08-04 10:29:00,ORD_001006,90.01,0,,,,
CUST_01190,PRDT_027,2026-06-26 15:04:00,ORD_001007,183.0,0,,,,
CUST_04466,PRDT_141,2026-08-20 04:19:00,ORD_001008,2127.86,0,,,,
CUST_00774,PRDT_060,2026-06-10 01:53:00,ORD_001009,844.85,0,,,,
CUST_00153,PRDT_077,2026-06-10 08:35:00,ORD_001010,901.05,0,,,,
CUST_01829,PRDT_147,2026-08-08 16:18:00,ORD_001011,307.76,0,,,,
CUST_00266,PRDT_129,2026-06-01 20:46:00,ORD_001012,1887.18,0,,,,
CUST_03512,PRDT_034,2026-07-20 12:14:00,ORD_001013,159.73,0,,,,
CUST_03356,PRDT_030,2026-06-21 14:07:00,ORD_001014,282.03,0,,,,
CUST_03032,PRDT_015,2026-07-09 08:57:00,ORD_001015,55.78,0,,,,
CUST_01195,PRDT_078,2026-08-13 02:07:00,ORD_001016,71.19,0,,,,
CUST_01404,PRDT_034,2026-08-12 12:12:00,ORD_001017,159.73,0,,,,
CUST_01757,PRDT_015,2026-07-06 04:45:00,ORD_001018,55.78,0,,,,
CUST_00936,PRDT_056,2026-06-06 15:53:00,ORD_001019,134.06,0,,,,
CUST_03731,PRDT_091,2026-07-11 11:12:00,ORD_001020,239.85,0,,,,
CUST_00134,PRDT_145,2026-07-03 05:25:00,ORD_001021,1240.47,0,,,,
CUST_04492,PRDT_084,2026-06-05 18:27:00,ORD_001022,706.5,0,,,,
CUST_02677,PRDT_075,2026-06-14 15:59:00,ORD_001023,218.77,0,,,,
CUST_04040,PRDT_161,2026-08-18 21:23:00,ORD_001024,131.9,0,,,,
